,callee,caller
15155,"['exceptions.py', 320, 323]","['request.py', 119, 146]"
15156,"['filepost.py', 63, 98]","['request.py', 98, 170]"
15157,"['sessions.py', 355, 816]","['requests.py', 146, 150]"
15158,"['requests.py', 55, 75]","['requests.py', 162, 199]"
15159,"['pyopenssl.py', 130, 140]","['requests.py', 215, 237]"
15160,"['core.py', 17, 39]","['requests.py', 215, 237]"
15161,"['core.py', 17, 39]","['requests.py', 215, 237]"
15162,"['adapters.py', 136, 156]","['requests.py', 215, 237]"
15163,"['adapters.py', 174, 199]","['requests.py', 239, 241]"
15164,"['adapters.py', 201, 237]","['requests.py', 243, 245]"
15165,"['pyopenssl.py', 130, 140]","['requests.py', 270, 296]"
15166,"['core.py', 17, 39]","['requests.py', 270, 296]"
15167,"['core.py', 17, 39]","['requests.py', 270, 296]"
15168,"['adapters.py', 136, 156]","['requests.py', 270, 296]"
15169,"['adapters.py', 174, 199]","['requests.py', 298, 300]"
15170,"['adapters.py', 201, 237]","['requests.py', 302, 304]"
15171,"['sessions.py', 389, 449]","['requests.py', 394, 435]"
15172,"['sessions.py', 355, 816]","['requests.py', 394, 435]"
15173,"['adapters.py', 101, 584]","['requests.py', 394, 435]"
15174,"['sessions.py', 799, 808]","['requests.py', 394, 435]"
15175,"['requests.py', 122, 199]","['requests.py', 394, 435]"
15176,"['requests.py', 202, 245]","['requests.py', 437, 488]"
15177,"['sessions.py', 799, 808]","['requests.py', 437, 488]"
15178,"['requests.py', 78, 119]","['requests.py', 490, 601]"
15179,"['requests.py', 490, 601]","['requests.py', 490, 601]"
15180,"['requests.py', 78, 119]","['requests.py', 490, 601]"
15181,"['sessions.py', 500, 589]","['requests.py', 490, 601]"
15182,"['requests.py', 78, 119]","['requests.py', 490, 601]"
15183,"['requests.py', 78, 119]","['requests.py', 490, 601]"
15184,"['requests.py', 490, 601]","['requests.py', 490, 601]"
15185,"['requests.py', 78, 119]","['requests.py', 490, 601]"
15186,"['sessions.py', 500, 589]","['requests.py', 490, 601]"
15187,"['requests.py', 78, 119]","['requests.py', 490, 601]"
15188,"['sessions.py', 794, 797]","['requests.py', 608, 611]"
15189,"['markers.py', 275, 304]","['requirements.py', 71, 71]"
15190,"['requirements.py', 27, 30]","['requirements.py', 100, 123]"
15191,"['utils.py', 32, 35]","['requirements.py', 58, 60]"
15192,"['base.py', 15, 19]","['requirements.py', 63, 64]"
15193,"['markers.py', 275, 304]","['requirements.py', 71, 71]"
15194,"['requirements.py', 27, 30]","['requirements.py', 100, 123]"
15195,"['markers.py', 275, 304]","['requirements.py', 71, 71]"
15196,"['requirements.py', 27, 30]","['requirements.py', 100, 123]"
15197,"['resolver.py', 9, 10]","['resolver.py', 38, 89]"
15198,"['resolver.py', 9, 10]","['resolver.py', 38, 89]"
15199,"['resolver.py', 9, 10]","['resolver.py', 38, 89]"
15200,"['resolver.py', 9, 10]","['resolver.py', 38, 89]"
15201,"['resolver.py', 9, 10]","['resolver.py', 38, 89]"
15202,"['resolver.py', 120, 141]","['resolver.py', 91, 112]"
15203,"['factory.py', 88, 731]","['resolver.py', 38, 68]"
15204,"['provider.py', 78, 248]","['resolver.py', 70, 162]"
15205,"['reporter.py', 46, 68]","['resolver.py', 70, 162]"
15206,"['reporter.py', 12, 43]","['resolver.py', 70, 162]"
15207,"['resolvers.py', 447, 482]","['resolver.py', 70, 162]"
15208,"['resolvers.py', 452, 482]","['resolver.py', 70, 162]"
15209,"['req_set.py', 12, 82]","['resolver.py', 70, 162]"
15210,"['req_set.py', 45, 49]","['resolver.py', 70, 162]"
15211,"['resolver.py', 196, 282]","['resolver.py', 164, 193]"
15212,"['resolver.py', 227, 242]","['resolver.py', 196, 282]"
15213,"['misc.py', 83, 99]","['resolver.py', 120, 156]"
15214,"['req_set.py', 12, 82]","['resolver.py', 158, 193]"
15215,"['req_install.py', 854, 880]","['resolver.py', 158, 193]"
15216,"['resolver.py', 195, 311]","['resolver.py', 158, 193]"
15217,"['exceptions.py', 431, 451]","['resolver.py', 158, 193]"
15218,"['resolver.py', 491, 571]","['resolver.py', 158, 193]"
15219,"['exceptions.py', 437, 438]","['resolver.py', 158, 193]"
15220,"['resolver.py', 588, 596]","['resolver.py', 573, 600]"
15221,"['resolvers.py', 137, 174]","['resolvers.py', 332, 392]"
15222,"['resolvers.py', 87, 91]","['resolvers.py', 332, 392]"
15223,"['resolvers.py', 123, 135]","['resolvers.py', 332, 392]"
15224,"['resolvers.py', 207, 241]","['resolvers.py', 332, 392]"
15225,"['resolvers.py', 243, 330]","['resolvers.py', 332, 392]"
15226,"['resolvers.py', 87, 91]","['resolvers.py', 332, 392]"
15227,"['resolvers.py', 123, 135]","['resolvers.py', 332, 392]"
15228,"['resolvers.py', 94, 97]","['resolvers.py', 332, 392]"
15229,"['structs.py', 6, 69]","['resolvers.py', 417, 444]"
15230,"['structs.py', 31, 37]","['resolvers.py', 417, 444]"
15231,"['resolvers.py', 395, 411]","['resolvers.py', 417, 444]"
15232,"['structs.py', 31, 37]","['resolvers.py', 417, 444]"
15233,"['structs.py', 31, 37]","['resolvers.py', 417, 444]"
15234,"['structs.py', 50, 58]","['resolvers.py', 417, 444]"
15235,"['resolvers.py', 104, 392]","['resolvers.py', 452, 482]"
15236,"['resolvers.py', 332, 392]","['resolvers.py', 452, 482]"
15237,"['resolvers.py', 417, 444]","['resolvers.py', 452, 482]"
15238,"['util.py', 746, 784]","['resources.py', 28, 32]"
15239,"['util.py', 954, 966]","['resources.py', 28, 32]"
15240,"['util.py', 968, 972]","['resources.py', 45, 68]"
15241,"['resources.py', 136, 146]","['resources.py', 154, 164]"
15242,"['resources.py', 148, 149]","['resources.py', 154, 164]"
15243,"['resources.py', 154, 164]","['resources.py', 187, 205]"
15244,"['resources.py', 154, 164]","['resources.py', 187, 205]"
15245,"['resources.py', 128, 131]","['resources.py', 212, 221]"
15246,"['resources.py', 249, 250]","['resources.py', 252, 253]"
15247,"['__init__.py', 11, 12]","['resources.py', 313, 335]"
15248,"['__init__.py', 11, 12]","['resources.py', 313, 335]"
15249,"['fl_component.py', 28, 37]","['responder.py', 27, 32]"
15250,"['response.py', 50, 70]","['response.py', 50, 70]"
15251,"['response.py', 150, 160]","['response.py', 139, 139]"
15252,"['response.py', 129, 147]","['response.py', 150, 160]"
15253,"['response.py', 80, 107]","['response.py', 150, 160]"
15254,"['response.py', 112, 126]","['response.py', 150, 160]"
15255,"['response.py', 41, 70]","['response.py', 150, 160]"
15256,"['response.py', 9, 37]","['response.py', 312, 313]"
15257,"['exceptions.py', 245, 260]","['response.py', 535, 605]"
15258,"['response.py', 9, 37]","['response.py', 607, 631]"
15259,"['exceptions.py', 230, 233]","['response.py', 789, 857]"
15260,"['exceptions.py', 236, 242]","['response.py', 789, 857]"
15261,"['exceptions.py', 312, 317]","['response.py', 40, 91]"
15262,"['response.py', 43, 63]","['response.py', 43, 63]"
15263,"['response.py', 143, 153]","['response.py', 132, 132]"
15264,"['response.py', 122, 140]","['response.py', 143, 153]"
15265,"['response.py', 73, 100]","['response.py', 143, 153]"
15266,"['response.py', 34, 63]","['response.py', 143, 153]"
15267,"['response.py', 9, 37]","['response.py', 305, 306]"
15268,"['exceptions.py', 245, 260]","['response.py', 528, 598]"
15269,"['response.py', 9, 37]","['response.py', 600, 624]"
15270,"['exceptions.py', 230, 233]","['response.py', 770, 838]"
15271,"['exceptions.py', 236, 242]","['response.py', 770, 838]"
15272,"['exceptions.py', 312, 317]","['response.py', 40, 91]"
15273,"['rest_helpers.py', 60, 67]","['rest_helpers.py', 21, 57]"
15274,"['rest_helpers.py', 84, 89]","['rest_helpers.py', 60, 67]"
15275,"['rest_helpers.py', 92, 100]","['rest_helpers.py', 60, 67]"
15276,"['rest_helpers.py', 80, 81]","['rest_helpers.py', 60, 67]"
15277,"['rest_helpers.py', 103, 109]","['rest_helpers.py', 80, 81]"
15278,"['rest_helpers.py', 60, 67]","['rest_helpers.py', 86, 87]"
15279,"['rest_helpers.py', 70, 77]","['rest_helpers.py', 96, 98]"
15280,"['rest_helpers.py', 80, 81]","['rest_helpers.py', 96, 98]"
15281,"['rest_streaming.py', 54, 95]","['rest_streaming.py', 97, 106]"
15282,"['rest_streaming.py', 108, 110]","['rest_streaming.py', 97, 106]"
15283,"['results.py', 11, 24]","['results.py', 159, 189]"
15284,"['results.py', 11, 24]","['results.py', 159, 189]"
15285,"['results.py', 27, 756]","['results.py', 191, 198]"
15286,"['results.py', 11, 24]","['results.py', 215, 236]"
15287,"['results.py', 253, 254]","['results.py', 256, 257]"
15288,"['results.py', 253, 254]","['results.py', 259, 260]"
15289,"['results.py', 11, 24]","['results.py', 349, 372]"
15290,"['results.py', 431, 448]","['results.py', 391, 409]"
15291,"['results.py', 533, 542]","['results.py', 426, 429]"
15292,"['results.py', 11, 24]","['results.py', 436, 440]"
15293,"['results.py', 533, 542]","['results.py', 450, 456]"
15294,"['results.py', 504, 531]","['results.py', 458, 459]"
15295,"['results.py', 259, 260]","['results.py', 504, 531]"
15296,"['results.py', 27, 756]","['results.py', 533, 542]"
15297,"['results.py', 574, 583]","['results.py', 544, 593]"
15298,"['results.py', 484, 502]","['results.py', 595, 673]"
15299,"['results.py', 262, 266]","['results.py', 595, 673]"
15300,"['results.py', 484, 502]","['results.py', 675, 700]"
15301,"['results.py', 253, 254]","['results.py', 725, 726]"
15302,"['results.py', 736, 742]","['results.py', 729, 752]"
15303,"['results.py', 11, 24]","['results.py', 159, 189]"
15304,"['results.py', 11, 24]","['results.py', 159, 189]"
15305,"['results.py', 27, 756]","['results.py', 191, 198]"
15306,"['results.py', 11, 24]","['results.py', 215, 236]"
15307,"['results.py', 253, 254]","['results.py', 256, 257]"
15308,"['results.py', 253, 254]","['results.py', 259, 260]"
15309,"['results.py', 11, 24]","['results.py', 349, 372]"
15310,"['results.py', 431, 448]","['results.py', 391, 409]"
15311,"['results.py', 533, 542]","['results.py', 426, 429]"
15312,"['results.py', 11, 24]","['results.py', 436, 440]"
15313,"['results.py', 533, 542]","['results.py', 450, 456]"
15314,"['results.py', 504, 531]","['results.py', 458, 459]"
15315,"['results.py', 259, 260]","['results.py', 504, 531]"
15316,"['results.py', 27, 756]","['results.py', 533, 542]"
15317,"['results.py', 574, 583]","['results.py', 544, 593]"
15318,"['results.py', 484, 502]","['results.py', 595, 673]"
15319,"['results.py', 262, 266]","['results.py', 595, 673]"
15320,"['results.py', 484, 502]","['results.py', 675, 700]"
15321,"['results.py', 253, 254]","['results.py', 725, 726]"
15322,"['results.py', 736, 742]","['results.py', 729, 752]"
15323,"['results.py', 11, 24]","['results.py', 159, 189]"
15324,"['results.py', 11, 24]","['results.py', 159, 189]"
15325,"['results.py', 27, 756]","['results.py', 191, 198]"
15326,"['results.py', 11, 24]","['results.py', 215, 236]"
15327,"['results.py', 253, 254]","['results.py', 256, 257]"
15328,"['results.py', 253, 254]","['results.py', 259, 260]"
15329,"['results.py', 11, 24]","['results.py', 349, 372]"
15330,"['results.py', 431, 448]","['results.py', 391, 409]"
15331,"['results.py', 533, 542]","['results.py', 426, 429]"
15332,"['results.py', 11, 24]","['results.py', 436, 440]"
15333,"['results.py', 533, 542]","['results.py', 450, 456]"
15334,"['results.py', 504, 531]","['results.py', 458, 459]"
15335,"['results.py', 259, 260]","['results.py', 504, 531]"
15336,"['results.py', 27, 756]","['results.py', 533, 542]"
15337,"['results.py', 574, 583]","['results.py', 544, 593]"
15338,"['results.py', 484, 502]","['results.py', 595, 673]"
15339,"['results.py', 262, 266]","['results.py', 595, 673]"
15340,"['results.py', 484, 502]","['results.py', 675, 700]"
15341,"['results.py', 253, 254]","['results.py', 725, 726]"
15342,"['results.py', 736, 742]","['results.py', 729, 752]"
15343,"['results.py', 11, 24]","['results.py', 159, 189]"
15344,"['results.py', 11, 24]","['results.py', 159, 189]"
15345,"['results.py', 27, 756]","['results.py', 191, 198]"
15346,"['results.py', 11, 24]","['results.py', 215, 236]"
15347,"['results.py', 253, 254]","['results.py', 256, 257]"
15348,"['results.py', 253, 254]","['results.py', 259, 260]"
15349,"['results.py', 11, 24]","['results.py', 349, 372]"
15350,"['results.py', 431, 448]","['results.py', 391, 409]"
15351,"['results.py', 533, 542]","['results.py', 426, 429]"
15352,"['results.py', 11, 24]","['results.py', 436, 440]"
15353,"['results.py', 533, 542]","['results.py', 450, 456]"
15354,"['results.py', 504, 531]","['results.py', 458, 459]"
15355,"['results.py', 259, 260]","['results.py', 504, 531]"
15356,"['results.py', 27, 756]","['results.py', 533, 542]"
15357,"['results.py', 574, 583]","['results.py', 544, 593]"
15358,"['results.py', 484, 502]","['results.py', 595, 673]"
15359,"['results.py', 262, 266]","['results.py', 595, 673]"
15360,"['results.py', 484, 502]","['results.py', 675, 700]"
15361,"['results.py', 253, 254]","['results.py', 725, 726]"
15362,"['results.py', 736, 742]","['results.py', 729, 752]"
15363,"['retry.py', 92, 616]","['retry.py', 304, 338]"
15364,"['exceptions.py', 280, 283]","['retry.py', 371, 392]"
15365,"['retry.py', 371, 392]","['retry.py', 394, 402]"
15366,"['retry.py', 394, 402]","['retry.py', 404, 410]"
15367,"['retry.py', 354, 369]","['retry.py', 412, 416]"
15368,"['retry.py', 404, 410]","['retry.py', 418, 432]"
15369,"['retry.py', 412, 416]","['retry.py', 418, 432]"
15370,"['retry.py', 448, 466]","['retry.py', 468, 486]"
15371,"['six.py', 764, 773]","['retry.py', 504, 596]"
15372,"['six.py', 764, 773]","['retry.py', 504, 596]"
15373,"['retry.py', 434, 440]","['retry.py', 504, 596]"
15374,"['exceptions.py', 77, 92]","['retry.py', 504, 596]"
15375,"['exceptions.py', 178, 182]","['retry.py', 504, 596]"
15376,"['retry.py', 304, 338]","['retry.py', 504, 596]"
15377,"['retry.py', 125, 145]","['retry.py', 343, 355]"
15378,"['retry.py', 148, 219]","['retry.py', 343, 355]"
15379,"['retry.py', 385, 401]","['retry.py', 371, 383]"
15380,"['retry.py', 222, 454]","['retry.py', 385, 401]"
15381,"['retry.py', 222, 454]","['retry.py', 403, 420]"
15382,"['retry.py', 222, 454]","['retry.py', 422, 441]"
15383,"['retry.py', 233, 240]","['retry.py', 32, 33]"
15384,"['retry.py', 223, 230]","['retry.py', 35, 36]"
15385,"['retry.py', 92, 616]","['retry.py', 304, 338]"
15386,"['exceptions.py', 280, 283]","['retry.py', 371, 392]"
15387,"['retry.py', 371, 392]","['retry.py', 394, 402]"
15388,"['retry.py', 394, 402]","['retry.py', 404, 410]"
15389,"['retry.py', 354, 369]","['retry.py', 412, 416]"
15390,"['retry.py', 404, 410]","['retry.py', 418, 432]"
15391,"['retry.py', 412, 416]","['retry.py', 418, 432]"
15392,"['retry.py', 448, 466]","['retry.py', 468, 486]"
15393,"['six.py', 764, 773]","['retry.py', 504, 596]"
15394,"['six.py', 764, 773]","['retry.py', 504, 596]"
15395,"['retry.py', 434, 440]","['retry.py', 504, 596]"
15396,"['exceptions.py', 77, 92]","['retry.py', 504, 596]"
15397,"['exceptions.py', 178, 182]","['retry.py', 504, 596]"
15398,"['retry.py', 304, 338]","['retry.py', 504, 596]"
15399,"['retry_async.py', 74, 155]","['retry_async.py', 217, 229]"
15400,"['retry_async.py', 158, 311]","['retry_async.py', 233, 249]"
15401,"['retry_async.py', 233, 249]","['retry_async.py', 251, 261]"
15402,"['retry_async.py', 233, 249]","['retry_async.py', 263, 272]"
15403,"['retry_async.py', 233, 249]","['retry_async.py', 274, 284]"
